2003-10-25	6
2003-10-26	45
2003-10-27	11
2003-10-28	2
2003-10-29	7
2003-10-30	8
2003-10-31	10
2003-11-01	12
2003-11-02	5
2003-11-03	31
2003-11-04	6
2003-11-05	6
2003-11-06	4
2003-11-07	9
2003-11-08	2
2003-11-09	4
2003-11-10	7
2003-11-11	45
2003-11-12	8
2003-11-13	650
2003-11-14	9
2003-11-15	7
2003-11-16	3
2003-11-17	2
2003-11-18	9
2003-11-19	74
2003-11-20	10
2003-11-21	10
2003-11-22	5
2003-11-23	3
2003-11-24	2
2003-11-25	16
2003-11-26	13
2003-11-27	5
2003-11-28	5
2003-11-29	5
2003-11-30	2
2003-12-01	10
2003-12-02	35
2003-12-03	17
2003-12-04	7
2003-12-05	5
2003-12-06	2
2003-12-07	6
2003-12-08	8
2003-12-09	7
2003-12-10	11
2003-12-11	17
2003-12-12	16
2003-12-13	2
2003-12-14	2
2003-12-15	26
2003-12-16	71
2003-12-17	8
2003-12-18	11
2003-12-19	14
2003-12-20	14
2003-12-21	1
2003-12-22	14
2003-12-23	15
2003-12-24	5
2003-12-25	41
2003-12-26	3
2003-12-27	3
2003-12-28	2
2003-12-29	11
2003-12-30	16
2003-12-31	16
2004-01-01	36
2004-01-02	8
2004-01-03	40
2004-01-04	4
2004-01-05	41
2004-01-06	6
2004-01-07	14
2004-01-08	17
2004-01-09	33
2004-01-10	2
2004-01-11	24
2004-01-12	16
2004-01-13	14
2004-01-14	17
2004-01-15	31
2004-01-16	16
2004-01-17	9
2004-01-18	5
2004-01-19	23
2004-01-20	8
2004-01-21	8
2004-01-22	42
2004-01-23	6
2004-01-24	3
2004-01-25	5
2004-01-26	10
2004-01-27	6
2004-01-28	5
2004-01-29	38
2004-01-30	17
2004-01-31	12
2004-02-01	11
2004-02-02	12
2004-02-03	17
2004-02-04	8
2004-02-05	22
2004-02-06	58
2004-02-07	4
2004-02-08	3
2004-02-09	6
2004-02-10	16
2004-02-11	42
2004-02-12	9
2004-02-13	33
2004-02-14	5
2004-02-15	6
2004-02-16	18
2004-02-17	41
2004-02-18	11
2004-02-19	54
2004-02-20	30
2004-02-21	4
2004-02-22	40
2004-02-23	26
2004-02-24	10
2004-02-25	34
2004-02-26	31
2004-02-27	11
2004-02-28	2
2004-02-29	3
2004-03-01	38
2004-03-02	9
2004-03-03	5
2004-03-04	6
2004-03-05	8
2004-03-06	14
2004-03-07	5
2004-03-08	14
2004-03-09	46
2004-03-10	51
2004-03-11	7
2004-03-12	7
2004-03-13	3
2004-03-14	6
2004-03-15	10
2004-03-16	36
2004-03-17	6
2004-03-18	8
2004-03-19	11
2004-03-20	5
2004-03-21	5
2004-03-22	7
2004-03-23	5
2004-03-24	1
2004-03-25	3
2004-03-26	11
2004-03-27	4
2004-03-28	2
2004-03-29	23
2004-03-30	25
2004-03-31	27
2004-04-01	12
2004-04-02	42
2004-04-03	2
2004-04-04	3
2004-04-05	16
2004-04-06	15
2004-04-07	9
2004-04-08	8
2004-04-09	18
2004-04-10	6
2004-04-11	8
2004-04-12	21
2004-04-13	21
2004-04-14	13
2004-04-15	7
2004-04-16	13
2004-04-17	2
2004-04-18	2
2004-04-19	10
2004-04-20	9
2004-04-21	11
2004-04-22	27
2004-04-23	13
2004-04-24	8
2004-04-25	10
2004-04-26	11
2004-04-27	12
2004-04-28	12
2004-04-29	39
2004-04-30	10
2004-05-01	13
2004-05-02	8
2004-05-03	10
2004-05-04	7
2004-05-05	7
2004-05-06	17
2004-05-07	29
2004-05-08	1
2004-05-09	2
2004-05-10	35
2004-05-11	9
2004-05-12	44
2004-05-13	16
2004-05-14	22
2004-05-15	12
2004-05-16	7
2004-05-17	15
2004-05-18	37
2004-05-19	36
2004-05-20	14
2004-05-21	7
2004-05-22	4
2004-05-23	8
2004-05-24	38
2004-05-25	7
2004-05-26	9
2004-05-27	37
2004-05-28	41
2004-05-29	4
2004-05-30	19
2004-05-31	43
2004-06-01	25
2004-06-02	13
2004-06-03	11
2004-06-04	47
2004-06-05	11
2004-06-06	20
2004-06-07	85
2004-06-08	19
2004-06-09	12
2004-06-10	29
2004-06-11	41
2004-06-12	30
2004-06-13	6
2004-06-14	43
2004-06-15	8
2004-06-16	12
2004-06-17	12
2004-06-18	15
2004-06-19	6
2004-06-20	13
2004-06-21	94
2004-06-22	16
2004-06-23	4
2004-06-24	7
2004-06-25	12
2004-06-26	4
2004-06-27	6
2004-06-28	22
2004-06-29	14
2004-06-30	12
2004-07-01	34
2004-07-02	12
2004-07-03	2
2004-07-04	6
2004-07-05	164
2004-07-06	9
2004-07-07	10
2004-07-08	53
2004-07-09	56
2004-07-10	8
2004-07-11	40
2004-07-12	53
2004-07-13	14
2004-07-14	17
2004-07-15	5
2004-07-16	21
2004-07-17	1
2004-07-18	8
2004-07-19	49
2004-07-20	22
2004-07-21	25
2004-07-22	11
2004-07-23	18
2004-07-24	7
2004-07-25	11
2004-07-26	18
2004-07-27	11
2004-07-28	13
2004-07-29	12
2004-07-30	29
2004-07-31	5
2004-08-01	31
2004-08-02	14
2004-08-03	18
2004-08-04	25
2004-08-05	14
2004-08-06	22
2004-08-07	10
2004-08-08	6
2004-08-09	15
2004-08-10	11
2004-08-11	18
2004-08-12	7
2004-08-13	10
2004-08-14	11
2004-08-15	7
2004-08-16	10
2004-08-17	14
2004-08-18	11
2004-08-19	11
2004-08-20	23
2004-08-21	14
2004-08-22	10
2004-08-23	14
2004-08-24	24
2004-08-25	28
2004-08-26	31
2004-08-27	35
2004-08-28	14
2004-08-29	34
2004-08-30	39
2004-08-31	38
2004-09-01	29
2004-09-02	17
2004-09-03	27
2004-09-04	7
2004-09-05	9
2004-09-06	11
2004-09-07	64
2004-09-08	12
2004-09-09	26
2004-09-10	15
2004-09-11	15
2004-09-12	21
2004-09-13	15
2004-09-14	21
2004-09-15	33
2004-09-16	15
2004-09-17	50
2004-09-18	8
2004-09-19	28
2004-09-20	21
2004-09-21	42
2004-09-22	13
2004-09-23	19
2004-09-24	35
2004-09-25	14
2004-09-26	22
2004-09-27	23
2004-09-28	25
2004-09-29	21
2004-09-30	14
2004-10-01	23
2004-10-02	13
2004-10-03	6
2004-10-04	70
2004-10-05	17
2004-10-06	12
2004-10-07	14
2004-10-08	26
2004-10-09	13
2004-10-10	11
2004-10-11	42
2004-10-12	56
2004-10-13	28
2004-10-14	17
2004-10-15	34
2004-10-16	10
2004-10-17	59
2004-10-18	65
2004-10-19	55
2004-10-20	24
2004-10-21	60
2004-10-22	76
2004-10-23	123
2004-10-24	7
2004-10-25	40
2004-10-26	18
2004-10-27	57
2004-10-28	155
2004-10-29	148
2004-10-30	18
2004-10-31	205
2004-11-01	181
2004-11-02	55
2004-11-03	52
2004-11-04	35
2004-11-05	289
2004-11-06	9
2004-11-07	15
2004-11-08	24
2004-11-09	18
2004-11-10	41
2004-11-11	32
2004-11-12	22
2004-11-13	15
2004-11-14	10
2004-11-15	1200
2004-11-16	9
2004-11-17	48
2004-11-18	22
2004-11-19	18
2004-11-20	14
2004-11-21	11
2004-11-22	49
2004-11-23	18
2004-11-24	39
2004-11-25	26
2004-11-26	24
2004-11-27	6
2004-11-28	19
2004-11-29	1937
2004-11-30	26
2004-12-01	27
2004-12-02	27
2004-12-03	26
2004-12-04	6
2004-12-05	16
2004-12-06	25
2004-12-07	60
2004-12-08	10
2004-12-09	18
2004-12-10	24
2004-12-11	12
2004-12-12	30
2004-12-13	22
2004-12-14	45
2004-12-15	21
2004-12-16	24
2004-12-17	110
2004-12-18	5
2004-12-19	32
2004-12-20	53
2004-12-21	24
2004-12-22	20
2004-12-23	23
2004-12-24	7
2004-12-25	12
2004-12-26	8
2004-12-27	26
2004-12-28	41
2004-12-29	21
2004-12-30	32
2004-12-31	13
2005-01-01	147
2005-01-02	15
2005-01-03	39
2005-01-04	46
2005-01-05	24
2005-01-06	50
2005-01-07	26
2005-01-08	21
2005-01-09	24
2005-01-10	60
2005-01-11	35
2005-01-12	46
2005-01-13	45
2005-01-14	43
2005-01-15	14
2005-01-16	37
2005-01-17	50
2005-01-18	41
2005-01-19	57
2005-01-20	53
2005-01-21	73
2005-01-22	29
2005-01-23	32
2005-01-24	53
2005-01-25	32
2005-01-26	35
2005-01-27	47
2005-01-28	47
2005-01-29	49
2005-01-30	42
2005-01-31	32
2005-02-01	37
2005-02-02	36
2005-02-03	33
2005-02-04	35
2005-02-05	37
2005-02-06	28
2005-02-07	101
2005-02-08	39
2005-02-09	66
2005-02-10	58
2005-02-11	36
2005-02-12	25
2005-02-13	44
2005-02-14	69
2005-02-15	64
2005-02-16	58
2005-02-17	36
2005-02-18	48
2005-02-19	38
2005-02-20	37
2005-02-21	83
2005-02-22	74
2005-02-23	54
2005-02-24	32
2005-02-25	44
2005-02-26	32
2005-02-27	17
2005-02-28	47
2005-03-01	41
2005-03-02	37
2005-03-03	57
2005-03-04	37
2005-03-05	39
2005-03-06	98
2005-03-07	105
2005-03-08	40
2005-03-09	37
2005-03-10	56
2005-03-11	81
2005-03-12	131
2005-03-13	516
2005-03-14	70
2005-03-15	68
2005-03-16	93
2005-03-17	59
2005-03-18	60
2005-03-19	32
2005-03-20	29
2005-03-21	134
2005-03-22	62
2005-03-23	45
2005-03-24	46
2005-03-25	34
2005-03-26	451
2005-03-27	22
2005-03-28	45
2005-03-29	102
2005-03-30	66
2005-03-31	508
2005-04-01	462
2005-04-02	31
2005-04-03	54
2005-04-04	93
2005-04-05	106
2005-04-06	59
2005-04-07	67
2005-04-08	130
2005-04-09	14
2005-04-10	25
2005-04-11	52
2005-04-12	72
2005-04-13	81
2005-04-14	57
2005-04-15	60
2005-04-16	37
2005-04-17	72
2005-04-18	83
2005-04-19	185
2005-04-20	92
2005-04-21	45
2005-04-22	89
2005-04-23	24
2005-04-24	79
2005-04-25	60
2005-04-26	42
2005-04-27	49
2005-04-28	31
2005-04-29	46
2005-04-30	178
2005-05-01	55
2005-05-02	66
2005-05-03	82
2005-05-04	50
2005-05-05	48
2005-05-06	71
2005-05-07	48
2005-05-08	34
2005-05-09	39
2005-05-10	36
2005-05-11	43
2005-05-12	40
2005-05-13	49
2005-05-14	26
2005-05-15	153
2005-05-16	38
2005-05-17	64
2005-05-18	485
2005-05-19	54
2005-05-20	42
2005-05-21	30
2005-05-22	59
2005-05-23	47
2005-05-24	38
2005-05-25	64
2005-05-26	147
2005-05-27	53
2005-05-28	52
2005-05-29	41
2005-05-30	40
2005-05-31	79
2005-06-01	50
2005-06-02	35
2005-06-03	33
2005-06-04	20
2005-06-05	18
2005-06-06	66
2005-06-07	79
2005-06-08	160
2005-06-09	48
2005-06-10	173
2005-06-11	467
2005-06-12	32
2005-06-13	109
2005-06-14	93
2005-06-15	147
2005-06-16	70
2005-06-17	59
2005-06-18	90
2005-06-19	156
2005-06-20	84
2005-06-21	109
2005-06-22	60
2005-06-23	67
2005-06-24	54
2005-06-25	87
2005-06-26	84
2005-06-27	49
2005-06-28	67
2005-06-29	86
2005-06-30	61
2005-07-01	98
2005-07-02	48
2005-07-03	88
2005-07-04	73
2005-07-05	71
2005-07-06	93
2005-07-07	60
2005-07-08	89
2005-07-09	30
2005-07-10	46
2005-07-11	79
2005-07-12	88
2005-07-13	201
2005-07-14	61
2005-07-15	536
2005-07-16	30
2005-07-17	44
2005-07-18	115
2005-07-19	63
2005-07-20	81
2005-07-21	58
2005-07-22	150
2005-07-23	36
2005-07-24	108
2005-07-25	77
2005-07-26	87
2005-07-27	62
2005-07-28	78
2005-07-29	72
2005-07-30	54
2005-07-31	38
2005-08-01	128
2005-08-02	122
2005-08-03	63
2005-08-04	45
2005-08-05	70
2005-08-06	27
2005-08-07	33
2005-08-08	66
2005-08-09	60
2005-08-10	63
2005-08-11	479
2005-08-12	66
2005-08-13	50
2005-08-14	59
2005-08-15	185
2005-08-16	54
2005-08-17	55
2005-08-18	80
2005-08-19	2493
2005-08-20	48
2005-08-21	90
2005-08-22	907
2005-08-23	53
2005-08-24	560
2005-08-25	62
2005-08-26	55
2005-08-27	27
2005-08-28	49
2005-08-29	69
2005-08-30	59
2005-08-31	72
2005-09-01	79
2005-09-02	55
2005-09-03	42
2005-09-04	43
2005-09-05	47
2005-09-06	64
2005-09-07	59
2005-09-08	51
2005-09-09	485
2005-09-10	37
2005-09-11	56
2005-09-12	154
2005-09-13	108
2005-09-14	141
2005-09-15	504
2005-09-16	59
2005-09-17	44
2005-09-18	66
2005-09-19	111
2005-09-20	53
2005-09-21	800
2005-09-22	59
2005-09-23	73
2005-09-24	35
2005-09-25	70
2005-09-26	641
2005-09-27	57
2005-09-28	70
2005-09-29	84
2005-09-30	74
2005-10-01	47
2005-10-02	103
2005-10-03	87
2005-10-04	97
2005-10-05	123
2005-10-06	183
2005-10-07	99
2005-10-08	56
2005-10-09	55
2005-10-10	614
2005-10-11	221
2005-10-12	91
2005-10-13	63
2005-10-14	80
2005-10-15	44
2005-10-16	556
2005-10-17	125
2005-10-18	119
2005-10-19	81
2005-10-20	101
2005-10-21	140
2005-10-22	53
2005-10-23	106
2005-10-24	101
2005-10-25	112
2005-10-26	79
2005-10-27	96
2005-10-28	95
2005-10-29	41
2005-10-30	61
2005-10-31	154
2005-11-01	106
2005-11-02	123
2005-11-03	82
2005-11-04	67
2005-11-05	474
2005-11-06	65
2005-11-07	62
2005-11-08	86
2005-11-09	69
2005-11-10	70
2005-11-11	119
2005-11-12	479
2005-11-13	46
2005-11-14	77
2005-11-15	101
2005-11-16	146
2005-11-17	507
2005-11-18	95
2005-11-19	34
2005-11-20	107
2005-11-21	100
2005-11-22	128
2005-11-23	485
2005-11-24	105
2005-11-25	99
2005-11-26	59
2005-11-27	67
2005-11-28	94
2005-11-29	77
2005-11-30	59
2005-12-01	120
2005-12-02	78
2005-12-03	71
2005-12-04	72
2005-12-05	93
2005-12-06	85
2005-12-07	75
2005-12-08	79
2005-12-09	82
2005-12-10	35
2005-12-11	57
2005-12-12	503
2005-12-13	545
2005-12-14	93
2005-12-15	84
2005-12-16	75
2005-12-17	44
2005-12-18	76
2005-12-19	56
2005-12-20	71
2005-12-21	124
2005-12-22	85
2005-12-23	60
2005-12-24	37
2005-12-25	54
2005-12-26	51
2005-12-27	55
2005-12-28	40
2005-12-29	63
2005-12-30	77
2005-12-31	73
2006-01-01	154
2006-01-02	70
2006-01-03	65
2006-01-04	66
2006-01-05	77
2006-01-06	102
2006-01-07	177
2006-01-08	101
2006-01-09	523
2006-01-10	68
2006-01-11	100
2006-01-12	107
2006-01-13	82
2006-01-14	40
2006-01-15	92
2006-01-16	73
2006-01-17	61
2006-01-18	598
2006-01-19	60
2006-01-20	110
2006-01-21	78
2006-01-22	61
2006-01-23	90
2006-01-24	82
2006-01-25	83
2006-01-26	112
2006-01-27	100
2006-01-28	108
2006-01-29	254
2006-01-30	101
2006-01-31	86
2006-02-01	81
2006-02-02	103
2006-02-03	91
2006-02-04	48
2006-02-05	86
2006-02-06	104
2006-02-07	143
2006-02-08	144
2006-02-09	79
2006-02-10	104
2006-02-11	56
2006-02-12	62
2006-02-13	111
2006-02-14	97
2006-02-15	111
2006-02-16	69
2006-02-17	58
2006-02-18	70
2006-02-19	75
2006-02-20	76
2006-02-21	72
2006-02-22	85
2006-02-23	68
2006-02-24	71
2006-02-25	57
2006-02-26	138
2006-02-27	123
2006-02-28	113
2006-03-01	75
2006-03-02	102
2006-03-03	72
2006-03-04	68
2006-03-05	103
2006-03-06	71
2006-03-07	249
2006-03-08	100
2006-03-09	79
2006-03-10	105
2006-03-11	91
2006-03-12	526
2006-03-13	69
2006-03-14	586
2006-03-15	108
2006-03-16	140
2006-03-17	245
2006-03-18	55
2006-03-19	84
2006-03-20	85
2006-03-21	107
2006-03-22	136
2006-03-23	86
2006-03-24	188
2006-03-25	86
2006-03-26	91
2006-03-27	110
2006-03-28	87
2006-03-29	99
2006-03-30	138
2006-03-31	175
2006-04-01	97
2006-04-02	56
2006-04-03	119
2006-04-04	167
2006-04-05	114
2006-04-06	108
2006-04-07	135
2006-04-08	85
2006-04-09	155
2006-04-10	137
2006-04-11	106
2006-04-12	135
2006-04-13	198
2006-04-14	119
2006-04-15	68
2006-04-16	79
2006-04-17	731
2006-04-18	105
2006-04-19	323
2006-04-20	121
2006-04-21	109
2006-04-22	43
2006-04-23	249
2006-04-24	133
2006-04-25	113
2006-04-26	99
2006-04-27	119
2006-04-28	104
2006-04-29	124
2006-04-30	106
2006-05-01	146
2006-05-02	146
2006-05-03	128
2006-05-04	78
2006-05-05	102
2006-05-06	61
2006-05-07	155
2006-05-08	89
2006-05-09	641
2006-05-10	935
2006-05-11	93
2006-05-12	168
2006-05-13	66
2006-05-14	107
2006-05-15	111
2006-05-16	169
2006-05-17	121
2006-05-18	137
2006-05-19	111
2006-05-20	89
2006-05-21	70
2006-05-22	130
2006-05-23	100
2006-05-24	997
2006-05-25	93
2006-05-26	128
2006-05-27	56
2006-05-28	73
2006-05-29	96
2006-05-30	152
2006-05-31	140
2006-06-01	128
2006-06-02	85
2006-06-03	71
2006-06-04	107
2006-06-05	175
2006-06-06	111
2006-06-07	120
2006-06-08	116
2006-06-09	314
2006-06-10	78
2006-06-11	104
2006-06-12	107
2006-06-13	1024
2006-06-14	176
2006-06-15	128
2006-06-16	190
2006-06-17	140
2006-06-18	170
2006-06-19	173
2006-06-20	263
2006-06-21	199
2006-06-22	319
2006-06-23	1112
2006-06-24	182
2006-06-25	148
2006-06-26	136
2006-06-27	252
2006-06-28	115
2006-06-29	129
2006-06-30	860
2006-07-01	103
2006-07-02	94
2006-07-03	161
2006-07-04	1156
2006-07-05	120
2006-07-06	146
2006-07-07	381
2006-07-08	283
2006-07-09	119
2006-07-10	234
2006-07-11	210
2006-07-12	248
2006-07-13	85
2006-07-14	123
2006-07-15	86
2006-07-16	72
2006-07-17	145
2006-07-18	214
2006-07-19	126
2006-07-20	137
2006-07-21	239
2006-07-22	86
2006-07-23	69
2006-07-24	155
2006-07-25	199
2006-07-26	281
2006-07-27	161
2006-07-28	123
2006-07-29	180
2006-07-30	78
2006-07-31	1956
2006-08-01	255
2006-08-02	130
2006-08-03	992
2006-08-04	113
2006-08-05	90
2006-08-06	53
2006-08-07	81
2006-08-08	159
2006-08-09	168
2006-08-10	143
2006-08-11	185
2006-08-12	63
2006-08-13	48
2006-08-14	1291
2006-08-15	130
2006-08-16	106
2006-08-17	105
2006-08-18	88
2006-08-19	69
2006-08-20	61
2006-08-21	119
2006-08-22	69
2006-08-23	235
2006-08-24	118
2006-08-25	79
2006-08-26	201
2006-08-27	87
2006-08-28	86
2006-08-29	71
2006-08-30	103
2006-08-31	528
2006-09-01	492
2006-09-02	52
2006-09-03	53
2006-09-04	93
2006-09-05	99
2006-09-06	114
2006-09-07	109
2006-09-08	392
2006-09-09	62
2006-09-10	79
2006-09-11	115
2006-09-12	105
2006-09-13	893
2006-09-14	91
2006-09-15	104
2006-09-16	66
2006-09-17	85
2006-09-18	83
2006-09-19	187
2006-09-20	189
2006-09-21	108
2006-09-22	127
2006-09-23	52
2006-09-24	96
2006-09-25	1501
2006-09-26	97
2006-09-27	141
2006-09-28	111
2006-09-29	163
2006-09-30	99
2006-10-01	110
2006-10-02	216
2006-10-03	149
2006-10-04	130
2006-10-05	166
2006-10-06	147
2006-10-07	80
2006-10-08	70
2006-10-09	135
2006-10-10	114
2006-10-11	110
2006-10-12	144
2006-10-13	123
2006-10-14	91
2006-10-15	65
2006-10-16	86
2006-10-17	110
2006-10-18	170
2006-10-19	108
2006-10-20	177
2006-10-21	98
2006-10-22	110
2006-10-23	151
2006-10-24	139
2006-10-25	293
2006-10-26	117
2006-10-27	191
2006-10-28	148
2006-10-29	85
2006-10-30	97
2006-10-31	1173
2006-11-01	449
2006-11-02	153
2006-11-03	126
2006-11-04	162
2006-11-05	80
2006-11-06	137
2006-11-07	163
2006-11-08	147
2006-11-09	143
2006-11-10	748
2006-11-11	133
2006-11-12	85
2006-11-13	589
2006-11-14	155
2006-11-15	102
2006-11-16	160
2006-11-17	119
2006-11-18	107
2006-11-19	123
2006-11-20	933
2006-11-21	151
2006-11-22	137
2006-11-23	122
2006-11-24	124
2006-11-25	91
2006-11-26	90
2006-11-27	113
2006-11-28	150
2006-11-29	121
2006-11-30	167
2006-12-01	597
2006-12-02	85
2006-12-03	105
2006-12-04	112
2006-12-05	105
2006-12-06	240
2006-12-07	134
2006-12-08	160
2006-12-09	104
2006-12-10	100
2006-12-11	441
2006-12-12	957
2006-12-13	110
2006-12-14	190
2006-12-15	189
2006-12-16	120
2006-12-17	109
2006-12-18	144
2006-12-19	192
2006-12-20	335
2006-12-21	267
2006-12-22	117
2006-12-23	73
2006-12-24	100
2006-12-25	64
2006-12-26	81
2006-12-27	81
2006-12-28	534
2006-12-29	1263
2006-12-30	89
2006-12-31	117
2007-01-01	674
2007-01-02	149
2007-01-03	196
2007-01-04	457
2007-01-05	202
2007-01-06	125
2007-01-07	111
2007-01-08	142
2007-01-09	131
2007-01-10	155
2007-01-11	10150
2007-01-12	194
2007-01-13	132
2007-01-14	161
2007-01-15	154
2007-01-16	237
2007-01-17	217
2007-01-18	263
2007-01-19	202
2007-01-20	119
2007-01-21	118
2007-01-22	307
2007-01-23	168
2007-01-24	206
2007-01-25	319
2007-01-26	203
2007-01-27	139
2007-01-28	155
2007-01-29	237
2007-01-30	201
2007-01-31	181
2007-02-01	616
2007-02-02	243
2007-02-03	169
2007-02-04	182
2007-02-05	247
2007-02-06	240
2007-02-07	155
2007-02-08	231
2007-02-09	218
2007-02-10	478
2007-02-11	103
2007-02-12	199
2007-02-13	244
2007-02-14	256
2007-02-15	697
2007-02-16	192
2007-02-17	93
2007-02-18	108
2007-02-19	199
2007-02-20	341
2007-02-21	193
2007-02-22	300
2007-02-23	172
2007-02-24	191
2007-02-25	184
2007-02-26	1056
2007-02-27	163
2007-02-28	224
2007-03-01	354
2007-03-02	2234
2007-03-03	159
2007-03-04	192
2007-03-05	153
2007-03-06	215
2007-03-07	147
2007-03-08	208
2007-03-09	185
2007-03-10	119
2007-03-11	135
2007-03-12	184
2007-03-13	218
2007-03-14	175
2007-03-15	213
2007-03-16	149
2007-03-17	123
2007-03-18	140
2007-03-19	239
2007-03-20	221
2007-03-21	189
2007-03-22	222
2007-03-23	2709
2007-03-24	105
2007-03-25	132
2007-03-26	271
2007-03-27	514
2007-03-28	220
2007-03-29	229
2007-03-30	162
2007-03-31	164
2007-04-01	121
2007-04-02	242
2007-04-03	193
2007-04-04	242
2007-04-05	290
2007-04-06	159
2007-04-07	151
2007-04-08	122
2007-04-09	218
2007-04-10	215
2007-04-11	309
2007-04-12	631
2007-04-13	193
2007-04-14	161
2007-04-15	164
2007-04-16	160
2007-04-17	238
2007-04-18	251
2007-04-19	224
2007-04-20	212
2007-04-21	156
2007-04-22	179
2007-04-23	244
2007-04-24	333
2007-04-25	1755
2007-04-26	4786
2007-04-27	202
2007-04-28	136
2007-04-29	104
2007-04-30	275
2007-05-01	204
2007-05-02	179
2007-05-03	380
2007-05-04	444
2007-05-05	145
2007-05-06	143
2007-05-07	258
2007-05-08	202
2007-05-09	219
2007-05-10	287
2007-05-11	145
2007-05-12	183
2007-05-13	138
2007-05-14	610
2007-05-15	199
2007-05-16	182
2007-05-17	212
2007-05-18	239
2007-05-19	159
2007-05-20	147
2007-05-21	194
2007-05-22	268
2007-05-23	1580
2007-05-24	196
2007-05-25	212
2007-05-26	134
2007-05-27	442
2007-05-28	473
2007-05-29	1108
2007-05-30	1572
2007-05-31	769
2007-06-01	1048
2007-06-02	155
2007-06-03	416
2007-06-04	477
2007-06-05	224
2007-06-06	2654
2007-06-07	516
2007-06-08	196
2007-06-09	125
2007-06-10	415
2007-06-11	465
2007-06-12	290
2007-06-13	220
2007-06-14	251
2007-06-15	186
2007-06-16	142
2007-06-17	153
2007-06-18	204
2007-06-19	266
2007-06-20	1662
2007-06-21	261
2007-06-22	245
2007-06-23	137
2007-06-24	180
2007-06-25	216
2007-06-26	226
2007-06-27	1606
2007-06-28	249
2007-06-29	4875
2007-06-30	183
2007-07-01	415
2007-07-02	283
2007-07-03	194
2007-07-04	214
2007-07-05	203
2007-07-06	4885
2007-07-07	156
2007-07-08	145
2007-07-09	242
2007-07-10	208
2007-07-11	1569
2007-07-12	265
2007-07-13	4814
2007-07-14	177
2007-07-15	619
2007-07-16	272
2007-07-17	283
2007-07-18	268
2007-07-19	298
2007-07-20	180
2007-07-21	182
2007-07-22	160
2007-07-23	230
2007-07-24	1317
2007-07-25	263
2007-07-26	270
2007-07-27	282
2007-07-28	183
2007-07-29	162
2007-07-30	207
2007-07-31	230
2007-08-01	584
2007-08-02	367
2007-08-03	4823
2007-08-04	156
2007-08-05	161
2007-08-06	207
2007-08-07	194
2007-08-08	284
2007-08-09	276
2007-08-10	4815
2007-08-11	206
2007-08-12	236
2007-08-13	254
2007-08-14	323
2007-08-15	298
2007-08-16	334
2007-08-17	302
2007-08-18	185
2007-08-19	228
2007-08-20	377
2007-08-21	287
2007-08-22	251
2007-08-23	271
2007-08-24	278
2007-08-25	199
2007-08-26	247
2007-08-27	244
2007-08-28	299
2007-08-29	445
2007-08-30	291
2007-08-31	260
2007-09-01	237
2007-09-02	219
2007-09-03	240
2007-09-04	1014
2007-09-05	258
2007-09-06	319
2007-09-07	323
2007-09-08	222
2007-09-09	218
2007-09-10	422
2007-09-11	473
2007-09-12	351
2007-09-13	434
2007-09-14	4846
2007-09-15	431
2007-09-16	227
2007-09-17	258
2007-09-18	318
2007-09-19	1658
2007-09-20	359
2007-09-21	4915
2007-09-22	251
2007-09-23	210
2007-09-24	303
2007-09-25	291
2007-09-26	731
2007-09-27	379
2007-09-28	4481
2007-09-29	515
2007-09-30	214
2007-10-01	351
2007-10-02	602
2007-10-03	285
2007-10-04	1608
2007-10-05	5646
2007-10-06	291
2007-10-07	220
2007-10-08	427
2007-10-09	423
2007-10-10	3933
2007-10-11	298
2007-10-12	3755
2007-10-13	194
2007-10-14	166
2007-10-15	373
2007-10-16	389
2007-10-17	1723
2007-10-18	313
2007-10-19	4933
2007-10-20	229
2007-10-21	211
2007-10-22	306
2007-10-23	492
2007-10-24	1993
2007-10-25	399
2007-10-26	347
2007-10-27	276
2007-10-28	294
2007-10-29	303
2007-10-30	330
2007-10-31	1676
2007-11-01	1760
2007-11-02	353
2007-11-03	214
2007-11-04	243
2007-11-05	363
2007-11-06	315
2007-11-07	1793
2007-11-08	320
2007-11-09	407
2007-11-10	233
2007-11-11	250
2007-11-12	413
2007-11-13	828
2007-11-14	450
2007-11-15	411
2007-11-16	955
2007-11-17	314
2007-11-18	281
2007-11-19	927
2007-11-20	443
2007-11-21	458
2007-11-22	239
2007-11-23	331
2007-11-24	231
2007-11-25	244
2007-11-26	365
2007-11-27	585
2007-11-28	530
2007-11-29	438
2007-11-30	4469
2007-12-01	448
2007-12-02	357
2007-12-03	349
2007-12-04	359
2007-12-05	438
2007-12-06	309
2007-12-07	4940
2007-12-08	210
2007-12-09	428
2007-12-10	294
2007-12-11	317
2007-12-12	344
2007-12-13	392
2007-12-14	4930
2007-12-15	273
2007-12-16	231
2007-12-17	348
2007-12-18	314
2007-12-19	403
2007-12-20	472
2007-12-21	5061
2007-12-22	206
2007-12-23	250
2007-12-24	214
2007-12-25	338
2007-12-26	394
2007-12-27	290
2007-12-28	1412
2007-12-29	233
2007-12-30	233
2007-12-31	287
2008-01-01	700
2008-01-02	1369
2008-01-03	364
2008-01-04	443
2008-01-05	292
2008-01-06	286
2008-01-07	497
2008-01-08	428
2008-01-09	424
2008-01-10	378
2008-01-11	1284
2008-01-12	320
2008-01-13	285
2008-01-14	5260
2008-01-15	344
2008-01-16	2257
2008-01-17	514
2008-01-18	1505
2008-01-19	356
2008-01-20	311
