2005-08-03	N	63
2005-08-04	B	475
2005-08-04	N	45
2005-08-05	B	418
2005-08-05	N	70
2005-08-06	B	385
2005-08-06	N	27
2005-08-07	B	312
2005-08-07	N	33
2005-08-08	B	801
2005-08-08	N	66
2005-08-09	B	480
2005-08-09	N	60
2005-08-10	B	593
2005-08-10	N	63
2005-08-11	B	1368
2005-08-11	N	479
2005-08-12	B	1113
2005-08-12	N	66
2005-08-13	B	382
2005-08-13	N	50
2005-08-14	B	405
2005-08-14	N	59
2005-08-15	B	895
2005-08-15	N	185
2005-08-16	B	2462
2005-08-16	N	54
2005-08-17	B	1288
2005-08-17	N	55
2005-08-18	B	3504
2005-08-18	N	80
2005-08-19	B	458
2005-08-19	N	2493
2005-08-20	B	412
2005-08-20	N	48
2005-08-21	B	701
2005-08-21	N	90
2005-08-22	B	1232
2005-08-22	N	907
2005-08-23	B	1291
2005-08-23	N	53
2005-08-24	B	1447
2005-08-24	N	560
2005-08-25	B	493
2005-08-25	N	62
2005-08-26	B	1833
2005-08-26	N	55
2005-08-27	B	312
2005-08-27	N	27
2005-08-28	B	341
2005-08-28	N	49
2005-08-29	B	536
2005-08-29	N	69
2005-08-30	B	1815
2005-08-30	N	59
2005-08-31	B	665
2005-08-31	N	72
2005-09-01	B	1468
2005-09-01	N	79
2005-09-02	B	1456
2005-09-02	N	55
2005-09-03	B	446
2005-09-03	N	42
2005-09-04	B	570
2005-09-04	N	43
2005-09-05	B	863
2005-09-05	N	47
2005-09-06	B	573
2005-09-06	N	64
2005-09-07	B	1011
2005-09-07	N	59
2005-09-08	B	666
2005-09-08	N	51
2005-09-09	B	924
2005-09-09	N	485
2005-09-10	B	861
2005-09-10	N	37
2005-09-11	B	570
2005-09-11	N	56
2005-09-12	B	1033
2005-09-12	N	154
2005-09-13	B	716
2005-09-13	N	108
2005-09-14	B	560
2005-09-14	N	141
2005-09-15	B	905
2005-09-15	N	504
2005-09-16	B	516
2005-09-16	N	59
2005-09-17	B	569
2005-09-17	N	44
2005-09-18	B	515
2005-09-18	N	66
2005-09-19	B	721
2005-09-19	N	111
2005-09-20	B	690
2005-09-20	N	53
2005-09-21	B	744
2005-09-21	N	800
2005-09-22	B	594
2005-09-22	N	59
2005-09-23	B	956
2005-09-23	N	73
2005-09-24	B	356
2005-09-24	N	35
2005-09-25	B	459
2005-09-25	N	70
2005-09-26	B	654
2005-09-26	N	641
2005-09-27	B	856
2005-09-27	N	57
2005-09-28	B	629
2005-09-28	N	70
2005-09-29	B	533
2005-09-29	N	84
2005-09-30	B	513
2005-09-30	N	74
2005-10-01	B	500
2005-10-01	N	47
2005-10-02	B	450
2005-10-02	N	103
2005-10-03	B	600
2005-10-03	N	87
2005-10-04	B	1132
2005-10-04	N	97
2005-10-05	B	940
2005-10-05	N	123
2005-10-06	B	693
2005-10-06	N	183
2005-10-07	B	569
2005-10-07	N	99
2005-10-08	B	906
2005-10-08	N	56
2005-10-09	B	2739
2005-10-09	N	55
2005-10-10	B	826
2005-10-10	N	614
2005-10-11	B	593
2005-10-11	N	221
2005-10-12	B	705
2005-10-12	N	91
2005-10-13	B	658
2005-10-13	N	63
2005-10-14	B	686
2005-10-14	N	80
2005-10-15	B	516
2005-10-15	N	44
2005-10-16	B	814
2005-10-16	N	556
2005-10-17	B	946
2005-10-17	N	125
2005-10-18	B	857
2005-10-18	N	119
2005-10-19	B	670
2005-10-19	N	81
2005-10-20	B	991
2005-10-20	N	101
2005-10-21	B	570
2005-10-21	N	140
2005-10-22	B	518
2005-10-22	N	53
2005-10-23	B	590
2005-10-23	N	106
2005-10-24	B	655
2005-10-24	N	101
2005-10-25	B	692
2005-10-25	N	112
2005-10-26	B	743
2005-10-26	N	79
2005-10-27	B	709
2005-10-27	N	96
2005-10-28	B	850
2005-10-28	N	95
2005-10-29	B	669
2005-10-29	N	41
2005-10-30	B	778
2005-10-30	N	61
2005-10-31	B	654
2005-10-31	N	154
2005-11-01	B	1365
2005-11-01	N	106
2005-11-02	B	700
2005-11-02	N	123
2005-11-03	B	942
2005-11-03	N	82
2005-11-04	B	1439
2005-11-04	N	67
2005-11-05	B	706
2005-11-05	N	474
2005-11-06	B	1217
2005-11-06	N	65
2005-11-07	B	1018
2005-11-07	N	62
2005-11-08	B	782
2005-11-08	N	86
2005-11-09	B	1045
2005-11-09	N	69
2005-11-10	B	653
2005-11-10	N	70
2005-11-11	B	648
2005-11-11	N	119
2005-11-12	B	802
2005-11-12	N	479
2005-11-13	B	545
2005-11-13	N	46
2005-11-14	B	741
2005-11-14	N	77
2005-11-15	B	809
2005-11-15	N	101
2005-11-16	B	816
2005-11-16	N	146
2005-11-17	B	869
2005-11-17	N	507
2005-11-18	B	720
2005-11-18	N	95
2005-11-19	B	870
2005-11-19	N	34
2005-11-20	B	633
2005-11-20	N	107
2005-11-21	B	739
2005-11-21	N	100
2005-11-22	B	1259
2005-11-22	N	128
2005-11-23	B	823
2005-11-23	N	485
2005-11-24	B	535
2005-11-24	N	105
2005-11-25	B	491
2005-11-25	N	99
2005-11-26	B	484
2005-11-26	N	59
2005-11-27	B	592
2005-11-27	N	67
2005-11-28	B	817
2005-11-28	N	94
2005-11-29	B	772
2005-11-29	N	77
2005-11-30	B	2137
2005-11-30	N	59
2005-12-01	B	1442
2005-12-01	N	120
2005-12-02	B	1630
2005-12-02	N	78
2005-12-03	B	533
2005-12-03	N	71
2005-12-04	B	595
2005-12-04	N	72
2005-12-05	B	1856
2005-12-05	N	93
2005-12-06	B	894
2005-12-06	N	85
2005-12-07	B	917
2005-12-07	N	75
2005-12-08	B	832
2005-12-08	N	79
2005-12-09	B	1797
2005-12-09	N	82
2005-12-10	B	707
2005-12-10	N	35
2005-12-11	B	725
2005-12-11	N	57
2005-12-12	B	1071
2005-12-12	N	503
2005-12-13	B	1887
2005-12-13	N	545
2005-12-14	B	893
2005-12-14	N	93
2005-12-15	B	863
2005-12-15	N	84
2005-12-16	B	1117
2005-12-16	N	75
2005-12-17	B	582
2005-12-17	N	44
2005-12-18	B	545
2005-12-18	N	76
2005-12-19	B	784
2005-12-19	N	56
2005-12-20	B	880
2005-12-20	N	71
2005-12-21	B	718
2005-12-21	N	124
2005-12-22	B	829
2005-12-22	N	85
2005-12-23	B	750
2005-12-23	N	60
2005-12-24	B	568
2005-12-24	N	37
2005-12-25	B	637
2005-12-25	N	54
2005-12-26	B	551
2005-12-26	N	51
2005-12-27	B	685
2005-12-27	N	55
2005-12-28	B	990
2005-12-28	N	40
2005-12-29	B	907
2005-12-29	N	63
2005-12-30	B	765
2005-12-30	N	77
2005-12-31	B	1209
2005-12-31	N	73
2006-01-01	B	2505
2006-01-01	N	154
2006-01-02	B	1288
2006-01-02	N	70
2006-01-03	B	1350
2006-01-03	N	65
2006-01-04	B	936
2006-01-04	N	66
2006-01-05	B	1232
2006-01-05	N	77
2006-01-06	B	894
2006-01-06	N	102
2006-01-07	B	936
2006-01-07	N	177
2006-01-08	B	923
2006-01-08	N	101
2006-01-09	B	1614
2006-01-09	N	523
2006-01-10	B	1248
2006-01-10	N	68
2006-01-11	B	977
2006-01-11	N	100
2006-01-12	B	1419
2006-01-12	N	107
2006-01-13	B	979
2006-01-13	N	82
2006-01-14	B	824
2006-01-14	N	40
2006-01-15	B	1231
2006-01-15	N	92
2006-01-16	B	924
2006-01-16	N	73
2006-01-17	B	1193
2006-01-17	N	61
2006-01-18	B	862
2006-01-18	N	598
2006-01-19	B	986
2006-01-19	N	60
2006-01-20	B	1132
2006-01-20	N	110
2006-01-21	B	759
2006-01-21	N	78
2006-01-22	B	1049
2006-01-22	N	61
2006-01-23	B	1825
2006-01-23	N	90
2006-01-24	B	1587
2006-01-24	N	82
2006-01-25	B	1263
2006-01-25	N	83
2006-01-26	B	1316
2006-01-26	N	112
2006-01-27	B	1953
2006-01-27	N	100
2006-01-28	B	885
2006-01-28	N	108
2006-01-29	B	1075
2006-01-29	N	254
2006-01-30	B	1222
2006-01-30	N	101
2006-01-31	B	1160
2006-01-31	N	86
2006-02-01	B	1332
2006-02-01	N	81
2006-02-02	B	1635
2006-02-02	N	103
2006-02-03	B	1678
2006-02-03	N	91
2006-02-04	B	968
2006-02-04	N	48
2006-02-05	B	1023
2006-02-05	N	86
2006-02-06	B	1224
2006-02-06	N	104
2006-02-07	B	2057
2006-02-07	N	143
2006-02-08	B	1457
2006-02-08	N	144
2006-02-09	B	1340
2006-02-09	N	79
2006-02-10	B	2327
2006-02-10	N	104
2006-02-11	B	899
2006-02-11	N	56
2006-02-12	B	933
2006-02-12	N	62
2006-02-13	B	1228
2006-02-13	N	111
2006-02-14	B	1399
2006-02-14	N	97
2006-02-15	B	1208
2006-02-15	N	111
2006-02-16	B	2259
2006-02-16	N	69
2006-02-17	B	1670
2006-02-17	N	58
2006-02-18	B	982
2006-02-18	N	70
2006-02-19	B	1844
2006-02-19	N	75
2006-02-20	B	1385
2006-02-20	N	76
2006-02-21	B	2406
2006-02-21	N	72
2006-02-22	B	1217
2006-02-22	N	85
2006-02-23	B	1773
2006-02-23	N	68
2006-02-24	B	1200
2006-02-24	N	71
2006-02-25	B	908
2006-02-25	N	57
2006-02-26	B	1083
2006-02-26	N	138
2006-02-27	B	1333
2006-02-27	N	123
2006-02-28	B	1380
2006-02-28	N	113
2006-03-01	B	1564
2006-03-01	N	75
2006-03-02	B	1247
2006-03-02	N	102
2006-03-03	B	1287
2006-03-03	N	72
2006-03-04	B	989
2006-03-04	N	68
2006-03-05	B	1127
2006-03-05	N	103
2006-03-06	B	2310
2006-03-06	N	71
2006-03-07	B	1542
2006-03-07	N	249
2006-03-08	B	1730
2006-03-08	N	100
2006-03-09	B	2965
2006-03-09	N	79
2006-03-10	B	1472
2006-03-10	N	105
2006-03-11	B	951
2006-03-11	N	91
2006-03-12	B	1305
2006-03-12	N	526
2006-03-13	B	1881
2006-03-13	N	69
2006-03-14	B	1462
2006-03-14	N	586
2006-03-15	B	2046
2006-03-15	N	108
2006-03-16	B	1361
2006-03-16	N	140
2006-03-17	B	1180
2006-03-17	N	245
2006-03-18	B	1067
2006-03-18	N	55
2006-03-19	B	1300
2006-03-19	N	84
2006-03-20	B	1518
2006-03-20	N	85
2006-03-21	B	1435
2006-03-21	N	107
2006-03-22	B	1585
2006-03-22	N	136
2006-03-23	B	1845
2006-03-23	N	86
2006-03-24	B	2315
2006-03-24	N	188
2006-03-25	B	1501
2006-03-25	N	86
2006-03-26	B	1582
2006-03-26	N	91
2006-03-27	B	1613
2006-03-27	N	110
2006-03-28	B	1755
2006-03-28	N	87
2006-03-29	B	2212
2006-03-29	N	99
2006-03-30	B	1772
2006-03-30	N	138
2006-03-31	B	2288
2006-03-31	N	175
2006-04-01	B	1464
2006-04-01	N	97
2006-04-02	B	1134
2006-04-02	N	56
2006-04-03	B	2124
2006-04-03	N	119
2006-04-04	B	1589
2006-04-04	N	167
2006-04-05	B	1444
2006-04-05	N	114
2006-04-06	B	1618
2006-04-06	N	108
2006-04-07	B	1330
2006-04-07	N	135
2006-04-08	B	1830
2006-04-08	N	85
2006-04-09	B	1429
2006-04-09	N	155
2006-04-10	B	1606
2006-04-10	N	137
2006-04-11	B	1532
2006-04-11	N	106
2006-04-12	B	1907
2006-04-12	N	135
2006-04-13	B	1474
2006-04-13	N	198
2006-04-14	B	1477
2006-04-14	N	119
2006-04-15	B	1174
2006-04-15	N	68
2006-04-16	B	1264
2006-04-16	N	79
2006-04-17	B	1590
2006-04-17	N	731
2006-04-18	B	2091
2006-04-18	N	105
2006-04-19	B	1597
2006-04-19	N	323
2006-04-20	B	1687
2006-04-20	N	121
2006-04-21	B	1594
2006-04-21	N	109
2006-04-22	B	1240
2006-04-22	N	43
2006-04-23	B	1575
2006-04-23	N	249
2006-04-24	B	1950
2006-04-24	N	133
2006-04-25	B	4161
2006-04-25	N	113
2006-04-26	B	2242
2006-04-26	N	99
2006-04-27	B	2637
2006-04-27	N	119
2006-04-28	B	1522
2006-04-28	N	104
2006-04-29	B	1539
2006-04-29	N	124
2006-04-30	B	1506
2006-04-30	N	106
2006-05-01	B	2154
2006-05-01	N	146
2006-05-02	B	1991
2006-05-02	N	146
2006-05-03	B	1712
2006-05-03	N	128
2006-05-04	B	1784
2006-05-04	N	78
2006-05-05	B	1476
2006-05-05	N	102
2006-05-06	B	1434
2006-05-06	N	61
2006-05-07	B	1460
2006-05-07	N	155
2006-05-08	B	1925
2006-05-08	N	89
2006-05-09	B	1855
2006-05-09	N	641
2006-05-10	B	1816
2006-05-10	N	935
2006-05-11	B	1699
2006-05-11	N	93
2006-05-12	B	2108
2006-05-12	N	168
2006-05-13	B	1173
2006-05-13	N	66
2006-05-14	B	1723
2006-05-14	N	107
2006-05-15	B	1703
2006-05-15	N	111
2006-05-16	B	1983
2006-05-16	N	169
2006-05-17	B	1830
2006-05-17	N	121
2006-05-18	B	1999
2006-05-18	N	137
2006-05-19	B	1518
2006-05-19	N	111
2006-05-20	B	1176
2006-05-20	N	89
2006-05-21	B	1400
2006-05-21	N	70
2006-05-22	B	1907
2006-05-22	N	130
2006-05-23	B	3217
2006-05-23	N	100
2006-05-24	B	1824
2006-05-24	N	997
2006-05-25	B	2127
2006-05-25	N	93
2006-05-26	B	1677
2006-05-26	N	128
2006-05-27	B	1257
2006-05-27	N	56
2006-05-28	B	1845
2006-05-28	N	73
2006-05-29	B	1686
2006-05-29	N	96
2006-05-30	B	2074
2006-05-30	N	152
2006-05-31	B	1766
2006-05-31	N	140
2006-06-01	B	2166
2006-06-01	N	128
2006-06-02	B	1788
2006-06-02	N	85
2006-06-03	B	1327
2006-06-03	N	71
2006-06-04	B	1517
2006-06-04	N	107
2006-06-05	B	2053
2006-06-05	N	175
2006-06-06	B	1992
2006-06-06	N	111
2006-06-07	B	2003
2006-06-07	N	120
2006-06-08	B	1848
2006-06-08	N	116
2006-06-09	B	1786
2006-06-09	N	314
2006-06-10	B	1427
2006-06-10	N	78
2006-06-11	B	1576
2006-06-11	N	104
2006-06-12	B	2217
2006-06-12	N	107
2006-06-13	B	2338
2006-06-13	N	1024
2006-06-14	B	1869
2006-06-14	N	176
2006-06-15	B	1779
2006-06-15	N	128
2006-06-16	B	2136
2006-06-16	N	190
2006-06-17	B	1756
2006-06-17	N	140
2006-06-18	B	1668
2006-06-18	N	170
2006-06-19	B	2374
2006-06-19	N	173
2006-06-20	B	2258
2006-06-20	N	263
2006-06-21	B	2053
2006-06-21	N	199
2006-06-22	B	2027
2006-06-22	N	319
2006-06-23	B	2504
2006-06-23	N	1112
2006-06-24	B	1506
2006-06-24	N	182
2006-06-25	B	2089
2006-06-25	N	148
2006-06-26	B	2154
2006-06-26	N	136
2006-06-27	B	2556
2006-06-27	N	252
2006-06-28	B	2108
2006-06-28	N	115
2006-06-29	B	2434
2006-06-29	N	129
2006-06-30	B	2447
2006-06-30	N	860
2006-07-01	B	1470
2006-07-01	N	103
2006-07-02	B	1737
2006-07-02	N	94
2006-07-03	B	1920
2006-07-03	N	161
2006-07-04	B	2188
2006-07-04	N	1156
2006-07-05	B	2195
2006-07-05	N	120
2006-07-06	B	2282
2006-07-06	N	146
2006-07-07	B	2390
2006-07-07	N	381
2006-07-08	B	1613
2006-07-08	N	283
2006-07-09	B	1779
2006-07-09	N	119
2006-07-10	B	2503
2006-07-10	N	234
2006-07-11	B	6752
2006-07-11	N	210
2006-07-12	B	2206
2006-07-12	N	248
2006-07-13	B	2377
2006-07-13	N	85
2006-07-14	B	1936
2006-07-14	N	123
2006-07-15	B	1855
2006-07-15	N	86
2006-07-16	B	1763
2006-07-16	N	72
2006-07-17	B	5582
2006-07-17	N	145
2006-07-18	B	2104
2006-07-18	N	214
2006-07-19	B	2318
2006-07-19	N	126
2006-07-20	B	2547
2006-07-20	N	137
2006-07-21	B	1850
2006-07-21	N	239
2006-07-22	B	5295
2006-07-22	N	86
2006-07-23	B	1329
2006-07-23	N	69
2006-07-24	B	2191
2006-07-24	N	155
2006-07-25	B	2245
2006-07-25	N	199
2006-07-26	B	5395
2006-07-26	N	281
2006-07-27	B	2120
2006-07-27	N	161
2006-07-28	B	2763
2006-07-28	N	123
2006-07-29	B	6014
2006-07-29	N	180
2006-07-30	B	1842
2006-07-30	N	78
2006-07-31	B	2011
2006-07-31	N	1956
2006-08-01	B	2387
2006-08-01	N	255
2006-08-02	B	5982
2006-08-02	N	130
2006-08-03	B	2692
2006-08-03	N	992
2006-08-04	B	3288
2006-08-04	N	113
2006-08-05	B	1576
2006-08-05	N	90
2006-08-06	B	2085
2006-08-06	N	53
2006-08-07	B	2158
2006-08-07	N	81
2006-08-08	B	2352
2006-08-08	N	159
2006-08-09	B	2267
2006-08-09	N	168
2006-08-10	B	6607
2006-08-10	N	143
2006-08-11	B	2031
2006-08-11	N	185
2006-08-12	B	1797
2006-08-12	N	63
2006-08-13	B	1765
2006-08-13	N	48
2006-08-14	B	2404
2006-08-14	N	1291
2006-08-15	B	2907
2006-08-15	N	130
2006-08-16	B	2321
2006-08-16	N	106
2006-08-17	B	2085
2006-08-17	N	105
2006-08-18	B	2826
2006-08-18	N	88
2006-08-19	B	1933
2006-08-19	N	69
2006-08-20	B	2273
2006-08-20	N	61
2006-08-21	B	2608
2006-08-21	N	119
2006-08-22	B	2226
2006-08-22	N	69
2006-08-23	B	5626
2006-08-23	N	235
2006-08-24	B	2392
2006-08-24	N	118
2006-08-25	B	2342
2006-08-25	N	79
2006-08-26	B	1859
2006-08-26	N	201
2006-08-27	B	1840
2006-08-27	N	87
2006-08-28	B	2232
2006-08-28	N	86
2006-08-29	B	2097
2006-08-29	N	71
2006-08-30	B	2445
2006-08-30	N	103
2006-08-31	B	3254
2006-08-31	N	528
2006-09-01	B	6818
2006-09-01	N	492
2006-09-02	B	1807
2006-09-02	N	52
2006-09-03	B	2031
2006-09-03	N	53
2006-09-04	B	6843
2006-09-04	N	93
2006-09-05	B	2564
2006-09-05	N	99
2006-09-06	B	2667
2006-09-06	N	114
2006-09-07	B	2550
2006-09-07	N	109
2006-09-08	B	2320
2006-09-08	N	392
2006-09-09	B	2161
2006-09-09	N	62
2006-09-10	B	2437
2006-09-10	N	79
2006-09-11	B	2588
2006-09-11	N	115
2006-09-12	B	2828
2006-09-12	N	105
2006-09-13	B	2363
2006-09-13	N	893
2006-09-14	B	2569
2006-09-14	N	91
2006-09-15	B	2422
2006-09-15	N	104
2006-09-16	B	5261
2006-09-16	N	66
2006-09-17	B	2463
2006-09-17	N	85
2006-09-18	B	2922
2006-09-18	N	83
2006-09-19	B	2634
2006-09-19	N	187
2006-09-20	B	2989
2006-09-20	N	189
2006-09-21	B	6437
2006-09-21	N	108
2006-09-22	B	2260
2006-09-22	N	127
2006-09-23	B	2470
2006-09-23	N	52
2006-09-24	B	2587
2006-09-24	N	96
2006-09-25	B	3041
2006-09-25	N	1501
2006-09-26	B	6234
2006-09-26	N	97
2006-09-27	B	2572
2006-09-27	N	141
2006-09-28	B	2943
2006-09-28	N	111
2006-09-29	B	5790
2006-09-29	N	163
2006-09-30	B	2415
2006-09-30	N	99
2006-10-01	B	2869
2006-10-01	N	110
2006-10-02	B	3185
2006-10-02	N	216
2006-10-03	B	2870
2006-10-03	N	149
2006-10-04	B	3214
2006-10-04	N	130
2006-10-05	B	14480
2006-10-05	N	166
2006-10-06	B	3067
2006-10-06	N	147
2006-10-07	B	5285
2006-10-07	N	80
2006-10-08	B	2749
2006-10-08	N	70
2006-10-09	B	3171
2006-10-09	N	135
2006-10-10	B	2975
2006-10-10	N	114
2006-10-11	B	6372
2006-10-11	N	110
2006-10-12	B	3289
2006-10-12	N	144
2006-10-13	B	3176
2006-10-13	N	123
2006-10-14	B	5370
2006-10-14	N	91
2006-10-15	B	2532
2006-10-15	N	65
2006-10-16	B	3126
2006-10-16	N	86
2006-10-17	B	3434
2006-10-17	N	110
2006-10-18	B	3150
2006-10-18	N	170
2006-10-19	B	3310
2006-10-19	N	108
2006-10-20	B	5853
2006-10-20	N	177
2006-10-21	B	4108
2006-10-21	N	98
2006-10-22	B	3117
2006-10-22	N	110
2006-10-23	B	3907
2006-10-23	N	151
2006-10-24	B	3105
2006-10-24	N	139
2006-10-25	B	3147
2006-10-25	N	293
2006-10-26	B	3179
2006-10-26	N	117
2006-10-27	B	2812
2006-10-27	N	191
2006-10-28	B	4066
2006-10-28	N	148
2006-10-29	B	2672
2006-10-29	N	85
2006-10-30	B	6594
2006-10-30	N	97
2006-10-31	B	3320
2006-10-31	N	1173
2006-11-01	B	4359
2006-11-01	N	449
2006-11-02	B	3208
2006-11-02	N	153
2006-11-03	B	7822
2006-11-03	N	126
2006-11-04	B	2430
2006-11-04	N	162
2006-11-05	B	2767
2006-11-05	N	80
2006-11-06	B	3413
2006-11-06	N	137
2006-11-07	B	3543
2006-11-07	N	163
2006-11-08	B	6951
2006-11-08	N	147
2006-11-09	B	3469
2006-11-09	N	143
2006-11-10	B	3592
2006-11-10	N	748
2006-11-11	B	2648
2006-11-11	N	133
2006-11-12	B	3023
2006-11-12	N	85
2006-11-13	B	3589
2006-11-13	N	589
2006-11-14	B	4028
2006-11-14	N	155
2006-11-15	B	3439
2006-11-15	N	102
2006-11-16	B	2566
2006-11-16	N	160
2006-11-17	B	3429
2006-11-17	N	119
2006-11-18	B	5692
2006-11-18	N	107
2006-11-19	B	7991
2006-11-19	N	123
2006-11-20	B	3854
2006-11-20	N	933
2006-11-21	B	3395
2006-11-21	N	151
2006-11-22	B	3302
2006-11-22	N	137
2006-11-23	B	2745
2006-11-23	N	122
2006-11-24	B	5878
2006-11-24	N	124
2006-11-25	B	2511
2006-11-25	N	91
2006-11-26	B	3228
2006-11-26	N	90
2006-11-27	B	3912
2006-11-27	N	113
2006-11-28	B	3817
2006-11-28	N	150
2006-11-29	B	3760
2006-11-29	N	121
2006-11-30	B	3531
2006-11-30	N	167
2006-12-01	B	11436
2006-12-01	N	597
2006-12-02	B	2580
2006-12-02	N	85
2006-12-03	B	2907
2006-12-03	N	105
2006-12-04	B	3641
2006-12-04	N	112
2006-12-05	B	3775
2006-12-05	N	105
2006-12-06	B	3571
2006-12-06	N	240
2006-12-07	B	3529
2006-12-07	N	134
2006-12-08	B	3145
2006-12-08	N	160
2006-12-09	B	5985
2006-12-09	N	104
2006-12-10	B	3423
2006-12-10	N	100
2006-12-11	B	4169
2006-12-11	N	441
2006-12-12	B	3779
2006-12-12	N	957
2006-12-13	B	7222
2006-12-13	N	110
2006-12-14	B	3489
2006-12-14	N	190
2006-12-15	B	3044
2006-12-15	N	189
2006-12-16	B	2787
2006-12-16	N	120
2006-12-17	B	2697
2006-12-17	N	109
2006-12-18	B	3444
2006-12-18	N	144
2006-12-19	B	4606
2006-12-19	N	192
2006-12-20	B	4474
2006-12-20	N	335
2006-12-21	B	4375
2006-12-21	N	267
2006-12-22	B	2913
2006-12-22	N	117
2006-12-23	B	2591
2006-12-23	N	73
2006-12-24	B	2710
2006-12-24	N	100
2006-12-25	B	3250
2006-12-25	N	64
2006-12-26	B	6052
2006-12-26	N	81
2006-12-27	B	2953
2006-12-27	N	81
2006-12-28	B	3100
2006-12-28	N	534
2006-12-29	B	3019
2006-12-29	N	1263
2006-12-30	B	2821
2006-12-30	N	89
2006-12-31	B	2917
2006-12-31	N	117
2007-01-01	B	6288
2007-01-01	N	674
2007-01-02	B	4039
2007-01-02	N	149
2007-01-03	B	4766
2007-01-03	N	196
2007-01-04	B	3906
2007-01-04	N	457
2007-01-05	B	3547
2007-01-05	N	202
2007-01-06	B	3252
2007-01-06	N	125
2007-01-07	B	3880
2007-01-07	N	111
2007-01-08	B	4204
2007-01-08	N	142
2007-01-09	B	4575
2007-01-09	N	131
2007-01-10	B	10911
2007-01-10	N	155
2007-01-11	B	4679
2007-01-11	N	10150
2007-01-12	B	4101
2007-01-12	N	194
2007-01-13	B	2967
2007-01-13	N	132
2007-01-14	B	3529
2007-01-14	N	161
2007-01-15	B	3996
2007-01-15	N	154
2007-01-16	B	4557
2007-01-16	N	237
2007-01-17	B	5556
2007-01-17	N	217
2007-01-18	B	4284
2007-01-18	N	263
2007-01-19	B	4060
2007-01-19	N	202
2007-01-20	B	3312
2007-01-20	N	119
2007-01-21	B	3830
2007-01-21	N	118
2007-01-22	B	4713
2007-01-22	N	307
2007-01-23	B	8055
2007-01-23	N	168
2007-01-24	B	4513
2007-01-24	N	206
2007-01-25	B	4933
2007-01-25	N	319
2007-01-26	B	4243
2007-01-26	N	203
2007-01-27	B	3526
2007-01-27	N	139
2007-01-28	B	4261
2007-01-28	N	155
2007-01-29	B	5960
2007-01-29	N	237
2007-01-30	B	6576
2007-01-30	N	201
2007-01-31	B	6525
2007-01-31	N	181
2007-02-01	B	4744
2007-02-01	N	616
2007-02-02	B	4911
2007-02-02	N	243
2007-02-03	B	3534
2007-02-03	N	169
2007-02-04	B	3970
2007-02-04	N	182
2007-02-05	B	4583
2007-02-05	N	247
2007-02-06	B	4765
2007-02-06	N	240
2007-02-07	B	4998
2007-02-07	N	155
2007-02-08	B	4677
2007-02-08	N	231
2007-02-09	B	4242
2007-02-09	N	218
2007-02-10	B	3837
2007-02-10	N	478
2007-02-11	B	4057
2007-02-11	N	103
2007-02-12	B	5218
2007-02-12	N	199
2007-02-13	B	4828
2007-02-13	N	244
2007-02-14	B	5226
2007-02-14	N	256
2007-02-15	B	5161
2007-02-15	N	697
2007-02-16	B	4593
2007-02-16	N	192
2007-02-17	B	4610
2007-02-17	N	93
2007-02-18	B	4268
2007-02-18	N	108
2007-02-19	B	5106
2007-02-19	N	199
2007-02-20	B	5029
2007-02-20	N	341
2007-02-21	B	8995
2007-02-21	N	193
2007-02-22	B	4407
2007-02-22	N	300
2007-02-23	B	4257
2007-02-23	N	172
2007-02-24	B	3892
2007-02-24	N	191
2007-02-25	B	4213
2007-02-25	N	184
2007-02-26	B	5552
2007-02-26	N	1056
2007-02-27	B	5307
2007-02-27	N	163
2007-02-28	B	5247
2007-02-28	N	224
2007-03-01	B	5035
2007-03-01	N	354
2007-03-02	B	4537
2007-03-02	N	2234
2007-03-03	B	3629
2007-03-03	N	159
2007-03-04	B	4651
2007-03-04	N	192
2007-03-05	B	5974
2007-03-05	N	153
2007-03-06	B	5120
2007-03-06	N	215
2007-03-07	B	6229
2007-03-07	N	147
2007-03-08	B	5255
2007-03-08	N	208
2007-03-09	B	5908
2007-03-09	N	185
2007-03-10	B	4663
2007-03-10	N	119
2007-03-11	B	4768
2007-03-11	N	135
2007-03-12	B	6076
2007-03-12	N	184
2007-03-13	B	5774
2007-03-13	N	218
2007-03-14	B	14301
2007-03-14	N	175
2007-03-15	B	7010
2007-03-15	N	213
2007-03-16	B	6535
2007-03-16	N	149
2007-03-17	B	5473
2007-03-17	N	123
2007-03-18	B	6505
2007-03-18	N	140
2007-03-19	B	8800
2007-03-19	N	239
2007-03-20	B	8692
2007-03-20	N	221
2007-03-21	B	12239
2007-03-21	N	189
2007-03-22	B	8218
2007-03-22	N	222
2007-03-23	B	7214
2007-03-23	N	2709
2007-03-24	B	6559
2007-03-24	N	105
2007-03-25	B	6924
2007-03-25	N	132
2007-03-26	B	8955
2007-03-26	N	271
2007-03-27	B	9368
2007-03-27	N	514
2007-03-28	B	8983
2007-03-28	N	220
2007-03-29	B	10026
2007-03-29	N	229
2007-03-30	B	8245
2007-03-30	N	162
2007-03-31	B	5781
2007-03-31	N	164
2007-04-01	B	7480
2007-04-01	N	121
2007-04-02	B	8199
2007-04-02	N	242
2007-04-03	B	7510
2007-04-03	N	193
2007-04-04	B	7928
2007-04-04	N	242
2007-04-05	B	8706
2007-04-05	N	290
2007-04-06	B	6964
2007-04-06	N	159
2007-04-07	B	6053
2007-04-07	N	151
2007-04-08	B	6784
2007-04-08	N	122
2007-04-09	B	9140
